bank_id,total_assets,total_liabilities,equity_capital,total_deposits,trading_assets,trading_liabilities,securities_afs,securities_htm,loans_net,other_borrowed,brokered_deposits,transaction_accounts,nontransaction_accounts,trading_treasury,trading_agency,trading_other,deriv_ir_notional,deriv_fx_notional,deriv_gross_positive_fv,deriv_gross_negative_fv,credit_deriv_sold,credit_deriv_bought,unused_commitments,standby_loc,commercial_loc,securities_lent,securities_borrowed,bank_name,region,NSA,total_exposure_cre,rwa_credit,sovereign_exposure,market_risk_rwa,leverage_ratio
985479,1470556000.0,1332282000.0,138274000.0,1291979000.0,0.0,0.0,150459000.0,0.0,1191070000.0,20000000.0,0.0,350293000.0,941686000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAIN STREET BANK CORP.,US,,0.0,0.0,0.0,0.0,0.0
1011638,1470491000.0,1314501000.0,155990000.0,1253197000.0,0.0,0.0,124565000.0,0.0,1178354000.0,55000000.0,54200000.0,543932000.0,709265000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRIMESOUTH BANK,US,,0.0,0.0,0.0,0.0,0.0
433505,1469296000.0,1258591000.0,210705000.0,1138038000.0,0.0,0.0,440024000.0,41838000.0,849513000.0,81597000.0,82636000.0,547909000.0,590129000.0,0.0,0.0,0.0,0.0,830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BATH SAVINGS INSTITUTION,US,,0.0,0.0,0.0,0.0,0.0
886204,1467941000.0,1306158000.0,161783000.0,1287225000.0,0.0,0.0,404824000.0,0.0,634893000.0,0.0,0.0,107772000.0,1179453000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WATERTOWN SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
729310,1463093000.0,1318775000.0,144318000.0,1232154000.0,0.0,0.0,294251000.0,0.0,879876000.0,74506000.0,121938000.0,328093000.0,904060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PATHFINDER BANK,US,,0.0,0.0,0.0,0.0,0.0
279954,1461611000.0,1319249000.0,142362000.0,1200801000.0,0.0,0.0,310176000.0,205000.0,967365000.0,110092000.0,105531000.0,84315000.0,1116486000.0,0.0,0.0,0.0,0.0,216000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CITIZENS ALLIANCE BANK,US,,0.0,0.0,0.0,0.0,0.0
582971,1459527000.0,1334460000.0,125067000.0,1259759000.0,0.0,0.0,138740000.0,0.0,1053754000.0,60000000.0,0.0,575666000.0,684093000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST FEDERAL SAVINGS BANK OF TWIN FALLS,US,,0.0,0.0,0.0,0.0,0.0
577137,1458835000.0,1300200000.0,158635000.0,1206178000.0,0.0,0.0,348631000.0,0.0,885288000.0,80000000.0,71126000.0,273891000.0,932287000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC NATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
928618,1457269000.0,1320165000.0,137104000.0,1259066000.0,4462000.0,0.0,165795000.0,0.0,1041275000.0,50572000.0,0.0,238779000.0,1020286000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMERISERV FINANCIAL BANK,US,,0.0,0.0,0.0,0.0,0.0
701839,1454191000.0,1404031000.0,50160000.0,1376937000.0,0.0,0.0,492684000.0,0.0,828322000.0,0.0,12977000.0,747912000.0,629025000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CITIZENS BANK AND TRUST,US,,0.0,0.0,0.0,0.0,0.0
972732,1453924000.0,1312143000.0,141781000.0,1293762000.0,0.0,0.0,256211000.0,0.0,1002357000.0,0.0,0.0,537040000.0,756722000.0,0.0,0.0,0.0,0.0,2526000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST NATIONAL BANK OF PULASKI,US,,0.0,0.0,0.0,0.0,0.0
517049,1453244000.0,1260014000.0,193230000.0,1222284000.0,0.0,0.0,52648000.0,0.0,1097943000.0,26750000.0,40500000.0,31754000.0,1190531000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHAMBERS BANK,US,,0.0,0.0,0.0,0.0,0.0
408642,1449727000.0,1280747000.0,168980000.0,918099000.0,1068000.0,1068000.0,187461000.0,0.0,1111983000.0,302500000.0,215590000.0,336517000.0,581583000.0,0.0,0.0,0.0,42077000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANKERS' BANK,US,,0.0,0.0,0.0,0.0,0.0
454676,1448147000.0,1282539000.0,165608000.0,1259964000.0,0.0,0.0,537503000.0,0.0,759832000.0,10000000.0,0.0,108531000.0,1151433000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"BANKFINANCIAL, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
311050,1443794000.0,1310225000.0,133569000.0,1150940000.0,0.0,0.0,472608000.0,0.0,502062000.0,25000000.0,0.0,563445000.0,587495000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMERICAN HERITAGE BANK,US,,0.0,0.0,0.0,0.0,0.0
339607,1443631000.0,1313885000.0,129746000.0,1053543000.0,0.0,0.0,181087000.0,6449000.0,1165006000.0,243637000.0,251048000.0,186120000.0,867423000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SACO & BIDDEFORD SAVINGS INSTITUTION,US,,0.0,0.0,0.0,0.0,0.0
3719648,1440851000.0,1249617000.0,191234000.0,1237448000.0,0.0,0.0,19364000.0,0.0,1240703000.0,0.0,174002000.0,486603000.0,750845000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEADOWS BANK,US,,0.0,0.0,0.0,0.0,0.0
933377,1440316000.0,1274388000.0,165928000.0,1253147000.0,0.0,0.0,183833000.0,0.0,1058979000.0,129000.0,103835000.0,72380000.0,1180766000.0,0.0,0.0,0.0,0.0,1323000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIDELITY CO-OPERATIVE BANK,US,,0.0,0.0,0.0,0.0,0.0
209858,1438894000.0,1273955000.0,164939000.0,1182780000.0,581000.0,585000.0,142950000.0,73000.0,992751000.0,75000000.0,99754000.0,515079000.0,667701000.0,0.0,0.0,0.0,78067000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INBANK,US,,0.0,0.0,0.0,0.0,0.0
831008,1437220000.0,1296063000.0,141157000.0,1276739000.0,0.0,0.0,173678000.0,18870000.0,1110438000.0,10012000.0,1000.0,441405000.0,835334000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASCEND BANK,US,,0.0,0.0,0.0,0.0,0.0
254317,1432168000.0,1080011000.0,352157000.0,1048029000.0,0.0,0.0,0.0,181606000.0,132973000.0,0.0,0.0,221377000.0,826652000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANK OF UTICA,US,,0.0,0.0,0.0,0.0,0.0
983457,1432034000.0,1239282000.0,192752000.0,1217707000.0,0.0,0.0,365569000.0,5357000.0,785546000.0,0.0,0.0,597381000.0,620326000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ARMED FORCES BANK, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
773470,1427779000.0,1195613000.0,232166000.0,938374000.0,0.0,0.0,0.0,0.0,1208254000.0,240000000.0,160246000.0,249664000.0,688710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MALAGA BANK, FSB",US,,0.0,0.0,0.0,0.0,0.0
60330,1424720000.0,1290037000.0,134683000.0,1278477000.0,0.0,0.0,211057000.0,0.0,876958000.0,21000.0,0.0,711330000.0,567147000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEOPLES BANK OF ALABAMA,US,,0.0,0.0,0.0,0.0,0.0
632607,1423013000.0,1289040000.0,133973000.0,1173798000.0,0.0,0.0,208264000.0,0.0,1116174000.0,107530000.0,82433000.0,382658000.0,791139000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREENFIELD SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
956750,1422426000.0,1274066000.0,148360000.0,1186481000.0,0.0,0.0,393620000.0,0.0,775494000.0,80000000.0,735000.0,571359000.0,615122000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RIO BANK,US,,0.0,0.0,0.0,0.0,0.0
3388482,1421889000.0,1287604000.0,134285000.0,1274796000.0,0.0,0.0,164335000.0,124000.0,1029150000.0,0.0,1000.0,677343000.0,597453000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMERICAN RIVIERA BANK,US,,0.0,0.0,0.0,0.0,0.0
994435,1421065000.0,1213757000.0,207308000.0,1177381000.0,0.0,0.0,287626000.0,0.0,893099000.0,28012000.0,0.0,633035000.0,544346000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNITED BANK,US,,0.0,0.0,0.0,0.0,0.0
684455,1419930000.0,1260075000.0,159855000.0,1225719000.0,0.0,0.0,191215000.0,0.0,1058129000.0,25000000.0,242246000.0,567046000.0,658673000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOM BANK,US,,0.0,0.0,0.0,0.0,0.0
33857,1418804000.0,1282351000.0,136453000.0,1096912000.0,0.0,0.0,84260000.0,0.0,1275374000.0,170280000.0,185896000.0,283898000.0,813014000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRONTIER BANK,US,,0.0,0.0,0.0,0.0,0.0
439356,1416289000.0,1275399000.0,140890000.0,1142487000.0,0.0,0.0,304364000.0,0.0,1002502000.0,124090000.0,98347000.0,267035000.0,875451000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ELKHORN VALLEY BANK & TRUST,US,,0.0,0.0,0.0,0.0,0.0
286457,1415538000.0,1268823000.0,146715000.0,1166879000.0,0.0,0.0,425419000.0,0.0,852326000.0,93865000.0,254045000.0,419418000.0,747461000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PARK STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
5210989,1412438000.0,1297714000.0,114724000.0,1273102000.0,0.0,0.0,250875000.0,1123000.0,1035523000.0,0.0,0.0,802411000.0,470692000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"GRASSHOPPER BANK, N.A.",US,,0.0,0.0,0.0,0.0,0.0
867632,1411223000.0,1291571000.0,119652000.0,1264124000.0,0.0,0.0,53160000.0,2304000.0,1164271000.0,12000000.0,34890000.0,613450000.0,650674000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INTERNATIONAL FINANCE BANK,US,,0.0,0.0,0.0,0.0,0.0
931038,1410715000.0,1266841000.0,143874000.0,1035177000.0,0.0,0.0,298964000.0,0.0,958022000.0,225000000.0,52507000.0,517655000.0,517522000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CENTRAL BANK ILLINOIS,US,,0.0,0.0,0.0,0.0,0.0
283867,1408662000.0,1273249000.0,135413000.0,1228644000.0,0.0,0.0,18729000.0,0.0,1078406000.0,30067000.0,0.0,369071000.0,859573000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WALLIS BANK,US,,0.0,0.0,0.0,0.0,0.0
688079,1406825000.0,59736000.0,1347089000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"WELLS FARGO TRUST COMPANY, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
2631846,1405401000.0,1312801000.0,92600000.0,1130831000.0,0.0,0.0,419781000.0,0.0,752086000.0,50000000.0,15001000.0,929285000.0,201546000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORTH AMERICAN BANKING COMPANY,US,,0.0,0.0,0.0,0.0,0.0
3678857,1403045000.0,1185062000.0,217983000.0,1069587000.0,0.0,0.0,109078000.0,0.0,898106000.0,100186000.0,205286000.0,308986000.0,760601000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORTHWEST BANK,US,,0.0,0.0,0.0,0.0,0.0
698144,1396064000.0,1288506000.0,107558000.0,1255386000.0,0.0,0.0,271231000.0,168000.0,968223000.0,24982000.0,50557000.0,224208000.0,1031178000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMMUNITY FINANCIAL SERVICES BANK,US,,0.0,0.0,0.0,0.0,0.0
3404506,1391371000.0,1217972000.0,173399000.0,1182054000.0,0.0,0.0,130062000.0,0.0,1170517000.0,25000000.0,131164000.0,327651000.0,854403000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PROVIDENCE BANK,US,,0.0,0.0,0.0,0.0,0.0
3268249,1391049000.0,1278037000.0,113012000.0,1276694000.0,0.0,0.0,331161000.0,0.0,0.0,0.0,0.0,1143726000.0,132968000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREENE COUNTY COMMERCIAL BANK,US,,0.0,0.0,0.0,0.0,0.0
301800,1387787000.0,1269716000.0,118071000.0,1224768000.0,0.0,0.0,172718000.0,0.0,1010977000.0,28007000.0,0.0,97035000.0,1127734000.0,0.0,0.0,0.0,0.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ULSTER SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
5592340,1386734000.0,1265993000.0,120741000.0,1197735000.0,0.0,0.0,3559000.0,0.0,1168857000.0,61000000.0,94297000.0,399711000.0,798024000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLIMATE FIRST BANK,US,,0.0,0.0,0.0,0.0,0.0
428060,1386409000.0,1260786000.0,125623000.0,1232529000.0,0.0,0.0,113730000.0,774000.0,1115665000.0,15463000.0,72052000.0,513408000.0,719121000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CENTRAL NATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
47247,1375514000.0,1261516000.0,113998000.0,1170144000.0,388000.0,438000.0,28105000.0,0.0,1092076000.0,78000000.0,137794000.0,679225000.0,490919000.0,0.0,0.0,0.0,7461000.0,133523000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DART BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
2915461,1370265000.0,1249927000.0,120338000.0,1134779000.0,0.0,0.0,4930000.0,0.0,1144115000.0,100147000.0,0.0,56113000.0,1078666000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORTH STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
314257,1369523000.0,1243561000.0,125962000.0,1241025000.0,0.0,0.0,137873000.0,0.0,905041000.0,0.0,0.0,475755000.0,765270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEERWOOD BANK,US,,0.0,0.0,0.0,0.0,0.0
207050,1364394000.0,1221799000.0,142595000.0,1136787000.0,0.0,0.0,255919000.0,0.0,859277000.0,72135000.0,232614000.0,484990000.0,651797000.0,0.0,0.0,0.0,437450000.0,796000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEST GATE BANK,US,,0.0,0.0,0.0,0.0,0.0
83375,1364303000.0,1247197000.0,117106000.0,1234335000.0,1699000.0,0.0,184619000.0,1590000.0,807464000.0,0.0,0.0,361221000.0,873115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CENTURY BANK,US,,0.0,0.0,0.0,0.0,0.0
713926,1356558000.0,1254006000.0,102552000.0,1240588000.0,0.0,0.0,329423000.0,0.0,864460000.0,0.0,796000.0,901239000.0,339349000.0,0.0,0.0,0.0,0.0,9307000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FARMERS & MERCHANTS BANK,US,,0.0,0.0,0.0,0.0,0.0
592448,1355975000.0,1204773000.0,151202000.0,1069348000.0,0.0,0.0,141058000.0,0.0,914289000.0,100000000.0,369049000.0,655847000.0,413501000.0,0.0,0.0,0.0,0.0,9750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EVOLVE BANK & TRUST,US,,0.0,0.0,0.0,0.0,0.0
5582846,1354373000.0,509313000.0,845060000.0,420575000.0,0.0,0.0,5543000.0,0.0,676880000.0,0.0,0.0,0.0,420575000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"SQUARE FINANCIAL SERVICES, INC.",US,,0.0,0.0,0.0,0.0,0.0
648130,1354131000.0,1222988000.0,131143000.0,1147949000.0,0.0,0.0,56739000.0,3703000.0,780763000.0,50000000.0,0.0,455507000.0,692442000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GROVE BANK & TRUST,US,,0.0,0.0,0.0,0.0,0.0
283737,1352233000.0,1187073000.0,165160000.0,1167797000.0,0.0,0.0,303230000.0,0.0,707619000.0,67000.0,0.0,472132000.0,695665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST NATIONAL BANK OF TENNESSEE,US,,0.0,0.0,0.0,0.0,0.0
444350,1352088000.0,1209705000.0,142383000.0,1203302000.0,0.0,0.0,70777000.0,0.0,579286000.0,0.0,0.0,666242000.0,537060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST TEXAS BANK,US,,0.0,0.0,0.0,0.0,0.0
146663,1351634000.0,1176071000.0,175563000.0,1046301000.0,0.0,0.0,456152000.0,336000.0,732949000.0,125000000.0,0.0,585496000.0,460805000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAVINGS BANK OF MENDOCINO COUNTY,US,,0.0,0.0,0.0,0.0,0.0
45551,1350956000.0,1225265000.0,125691000.0,1164948000.0,0.0,0.0,186815000.0,0.0,1026351000.0,50000000.0,150000000.0,472710000.0,692238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANK MIDWEST,US,,0.0,0.0,0.0,0.0,0.0
51253,1350615000.0,1131010000.0,219605000.0,1016276000.0,0.0,0.0,21277000.0,0.0,1159398000.0,97000000.0,365136000.0,234511000.0,781765000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,APEX BANK,US,,0.0,0.0,0.0,0.0,0.0
304173,1350599000.0,1187608000.0,162991000.0,1011319000.0,0.0,0.0,275851000.0,218000.0,947925000.0,169000000.0,12187000.0,294043000.0,717276000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MARQUETTE SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
596062,1349083000.0,1221155000.0,127928000.0,1209663000.0,0.0,0.0,280914000.0,0.0,904319000.0,0.0,19700000.0,650409000.0,559255000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CITY NATIONAL BANK OF SULPHUR SPRINGS, THE",US,,0.0,0.0,0.0,0.0,0.0
74403,1348583000.0,1226848000.0,121735000.0,1097262000.0,0.0,0.0,124735000.0,0.0,1126274000.0,63390000.0,0.0,528770000.0,568492000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MERRIMACK COUNTY SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
727174,1347176000.0,1193548000.0,153628000.0,1187425000.0,0.0,0.0,0.0,0.0,1093649000.0,0.0,0.0,195999000.0,991426000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GUARDIAN SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
2771694,1344425000.0,1248755000.0,95670000.0,1172047000.0,0.0,0.0,29857000.0,0.0,974198000.0,50000000.0,235877000.0,316863000.0,855184000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAYFIRST NATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
778738,1344210000.0,1167507000.0,175279000.0,1147866000.0,0.0,0.0,137680000.0,2134000.0,1049931000.0,38000.0,42072000.0,494932000.0,652933000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CITIZENS BANK,US,,0.0,0.0,0.0,0.0,0.0
2515320,1339815000.0,1230715000.0,109100000.0,1173870000.0,0.0,0.0,88215000.0,0.0,1050399000.0,46279000.0,108491000.0,774310000.0,399560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FORTIS BANK,US,,0.0,0.0,0.0,0.0,0.0
2068107,1339198000.0,1152669000.0,186529000.0,1129614000.0,0.0,0.0,56773000.0,0.0,977573000.0,11295000.0,140099000.0,283397000.0,846217000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAPITAL COMMUNITY BANK,US,,0.0,0.0,0.0,0.0,0.0
398668,1337285000.0,263250000.0,1074035000.0,930000.0,0.0,0.0,99761000.0,0.0,0.0,0.0,0.0,930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"BANK OF NEW YORK MELLON TRUST COMPANY, NATIONAL ASSOCIATION, THE",US,,0.0,0.0,0.0,0.0,0.0
176464,1337206000.0,1213934000.0,123272000.0,1156580000.0,0.0,0.0,343008000.0,0.0,783334000.0,0.0,0.0,429749000.0,726830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLIANCE BANK,US,,0.0,0.0,0.0,0.0,0.0
2697963,1334635000.0,1148766000.0,185670000.0,919441000.0,0.0,0.0,244005000.0,0.0,1013877000.0,137666000.0,207540000.0,425197000.0,494244000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CITY FIRST BANK, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
701222,1334025000.0,1211385000.0,122640000.0,1144594000.0,0.0,0.0,131876000.0,0.0,967469000.0,50000000.0,0.0,564920000.0,579674000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MERCHANTS NATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
88231,1332501000.0,1182935000.0,149566000.0,1125571000.0,0.0,0.0,48523000.0,0.0,1029449000.0,40000000.0,48940000.0,472903000.0,652668000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANKSOUTH,US,,0.0,0.0,0.0,0.0,0.0
113740,1332417000.0,1211027000.0,121390000.0,1206106000.0,0.0,0.0,190792000.0,0.0,946474000.0,0.0,0.0,263294000.0,942812000.0,0.0,0.0,0.0,0.0,27306000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
765505,1329695000.0,1180282000.0,149413000.0,1017669000.0,0.0,0.0,212132000.0,0.0,994849000.0,147072000.0,19958000.0,310922000.0,706748000.0,0.0,0.0,0.0,0.0,3364000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEBSTER FIVE CENTS SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
526452,1329491000.0,1104745000.0,224746000.0,1014942000.0,0.0,0.0,49380000.0,0.0,961755000.0,48922000.0,796360000.0,46971000.0,967971000.0,0.0,0.0,0.0,0.0,0.0,9000.0,66000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1ST FINANCIAL BANK USA,US,,0.0,0.0,0.0,0.0,0.0
606653,1328487000.0,1173158000.0,155329000.0,1156525000.0,0.0,0.0,227148000.0,0.0,1037822000.0,11458000.0,134388000.0,390534000.0,765991000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INDEPENDENCE BANK,US,,0.0,0.0,0.0,0.0,0.0
815156,1327971000.0,1224952000.0,103019000.0,1190243000.0,0.0,0.0,437102000.0,0.0,738468000.0,8000000.0,16255000.0,512958000.0,677285000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DAKOTA COMMUNITY BANK & TRUST, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
44433,1327894000.0,1198232000.0,129662000.0,1151657000.0,0.0,0.0,556321000.0,0.0,678181000.0,38000000.0,64165000.0,100791000.0,1050866000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"INTERCREDIT BANK, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
101037,1325606000.0,1172279000.0,153327000.0,1160884000.0,0.0,0.0,372352000.0,0.0,838274000.0,0.0,0.0,86492000.0,1074392000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST AMERICAN BANK AND TRUST,US,,0.0,0.0,0.0,0.0,0.0
